text,labels,label_name,source
a plant damaged by pests with chewed edges and green leaves on a pink surface,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the underside of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the surface of the ground,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the surface of the ground,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves on a purple surface,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and moldy leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the shape of a leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the surface of a surface,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and brown spots on the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the underside of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of lettuce,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and brown spots on a leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and brown spots on a leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and brown spots on the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the underside of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the underside of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves on a gray surface,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and yellow spots on a leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves on a gray surface,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and brown spots on the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the underside of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves on a gray surface,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and brown spots on a leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves on a gray surface,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves on a gray surface,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and brown spots on a leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves on a pink surface,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves on a gray surface,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and brown spots on a green leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the underside of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the underside of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and brown spots on the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves on a gray surface,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the surface of the ground,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves on a purple surface,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and brown spots on a leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and brown spots on a leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves on a gray surface,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and brown spots on a leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves on a gray surface,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves on a gray surface,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the surface,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and moldy leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the underside of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and brown spots on the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the underside of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and brown spots,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the underside of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and brown spots on a leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and brown spots on a leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the underside of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves on a gray surface,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the underside of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the surface of a surface,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing on the surface,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the brown spots on the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves on a gray surface,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and brown spots on a leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and brown spots on a leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaf,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the growth of the leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a plant damaged by pests with chewed edges and green leaves,[2],pest_risk,blip_caption
a crop leaf with insect damage and feeding holes showing the size of the leaves,[2],pest_risk,blip_caption
