text,labels,label_name,source
a plant leaf with yellowing chlorosis showing the damage of it ' s leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on the leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green pigment,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing growth on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the outside of it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on the leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the green leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the growth of it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing green leaves and brown spots,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing green leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green leaves on the ground,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing growth,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing growth,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing it ' s green color,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the green color,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing it ' s green color,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the green color,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green algae,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing growth,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing growth on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it ' s surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it ' s surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing brown spots on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the green leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the brown spots on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a purple surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the brown spots on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the structure of the leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a sandy surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and brown spots on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a brown surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bleaching on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the leaves are green,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on lettuce,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the brown spots,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on the leaves of lettuce,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a sidewalk,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the damage of it ' s leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the growth of the leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing brown spots on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the damage on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing growth,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the damage of it ' s leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the growth of it ' s leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on the leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing growth,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the damage of it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the ground,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green pigment on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the brown spots on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and brown spots on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and brown spots,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green pigment on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing it ' s green color,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green pigment,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the damage of it ' s leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green pigment,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the damage,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the brown spots on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the green leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it ' s surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the green leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the brown spots on the leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the green veins on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a concrete surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the brown spots on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green pigment,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and high choles,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the underside of it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on the surface of a surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing green leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the outside of it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on the leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the damage on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the structure of the leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and bloating,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the structure of the leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on the leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and wilt on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface of the ground,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing growth,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and yellow spots on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing green pigment on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemch on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and blemching,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the damage of it ' s leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green pigment,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the brown spots,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing green leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the green color,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing green leaves on a gray surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green algae,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the damage of it ' s leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the ground,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green veins,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on the leaves,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing the green leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface of a table,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on it ' s surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on the leaves,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a brown surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and vitamins on it,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on the surface,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness on it,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and mildness,[1],nutrient_def,blip_caption
a pale discoloured leaf with nutrient deficiency and green pigment,[1],nutrient_def,blip_caption
a plant leaf with yellowing chlorosis showing on a gray surface,[1],nutrient_def,blip_caption
